ID,Resume_str,Resume_html,Category,raw_text,clean_text,skills_extracted
R00001,"Clinical research associate with experience in Pandas, SQL, MongoDB, Redis, DevOps, TensorFlow, Data
Analysis, NLP. Worked on projects in the E-commerce domain, including utilize efficient action-
items. Key achievements include delivering production-grade software and improving performance
metrics. Core responsibilities: design, development, testing, and deployment.","<html><body><h1>Noah Rhodes</h1><p>Clinical research associate with experience in Pandas, SQL, MongoDB, Redis, DevOps, TensorFlow, Data
Analysis, NLP. Worked on projects in the E-commerce domain, including utilize efficient action-
items. Key achievements include delivering production-grade software and improving performance
metrics. Core responsibilities: design, development, testing, and deployment.</p><p><b>Skills:</b> Pandas, SQL, MongoDB, Redis, DevOps, TensorFlow, Data Analysis, NLP</p></body></html>",Security Analyst,"Clinical research associate with experience in Pandas, SQL, MongoDB, Redis, DevOps, TensorFlow, Data
Analysis, NLP. Worked on projects in the E-commerce domain, including utilize efficient action-
items. Key achievements include delivering production-grade software and improving performance
metrics. Core responsibilities: design, development, testing, and deployment.",clinical research associate experience panda sql mongodb redis devops tensorflow data analysis nlp. worked project e-commerce domain including utilize efficient action- items. key achievement include delivering production-grade software improving performance metrics. core responsibility design development testing deployment.,"['clinical research associate with experience in pandas', 'sql', 'mongodb', 'redis', 'devops', 'tensorflow', 'data analysis', 'nlp. worked on projects in the e-commerce domain', 'including utilize efficient action- items. key achievements include delivering production-grade software and improving performance metrics. core responsibilities: design', 'development', 'testing', 'and deployment.']"
R00002,"Sports administrator with experience in SQL, NLP, TypeScript. Worked on projects in the DevOps
domain, including evolve cutting-edge paradigms. Key achievements include delivering production-
grade software and improving performance metrics. Core responsibilities: design, development,
testing, and deployment.","<html><body><h1>Daniel Wagner</h1><p>Sports administrator with experience in SQL, NLP, TypeScript. Worked on projects in the DevOps
domain, including evolve cutting-edge paradigms. Key achievements include delivering production-
grade software and improving performance metrics. Core responsibilities: design, development,
testing, and deployment.</p><p><b>Skills:</b> SQL, NLP, TypeScript</p></body></html>",Business Analyst,"Sports administrator with experience in SQL, NLP, TypeScript. Worked on projects in the DevOps
domain, including evolve cutting-edge paradigms. Key achievements include delivering production-
grade software and improving performance metrics. Core responsibilities: design, development,
testing, and deployment.",sport administrator experience sql nlp typescript. worked project devops domain including evolve cutting-edge paradigms. key achievement include delivering production- grade software improving performance metrics. core responsibility design development testing deployment.,"['sports administrator with experience in sql', 'nlp', 'typescript. worked on projects in the devops domain', 'including evolve cutting-edge paradigms. key achievements include delivering production- grade software and improving performance metrics. core responsibilities: design', 'development', 'testing', 'and deployment.']"
R00003,"Aid worker with experience in SQL, GIS, CSS, Embedded Systems, SEO, DevOps, Recruitment. Worked on
projects in the E-commerce domain, including engage 24/365 experiences. Key achievements include
delivering production-grade software and improving performance metrics. Core responsibilities:
design, development, testing, and deployment.","<html><body><h1>Jennifer Cole</h1><p>Aid worker with experience in SQL, GIS, CSS, Embedded Systems, SEO, DevOps, Recruitment. Worked on
projects in the E-commerce domain, including engage 24/365 experiences. Key achievements include
delivering production-grade software and improving performance metrics. Core responsibilities:
design, development, testing, and deployment.</p><p><b>Skills:</b> SQL, GIS, CSS, Embedded Systems, SEO, DevOps, Recruitment</p></body></html>",Web Developer,"Aid worker with experience in SQL, GIS, CSS, Embedded Systems, SEO, DevOps, Recruitment. Worked on
projects in the E-commerce domain, including engage 24/365 experiences. Key achievements include
delivering production-grade software and improving performance metrics. Core responsibilities:
design, development, testing, and deployment.",aid worker experience sql gi cs embedded system seo devops recruitment. worked project e-commerce domain including engage 24 365 experiences. key achievement include delivering production-grade software improving performance metrics. core responsibility design development testing deployment.,"['aid worker with experience in sql', 'gis', 'css', 'embedded systems', 'seo', 'devops', 'recruitment. worked on projects in the e-commerce domain', 'including engage 24/365 experiences. key achievements include delivering production-grade software and improving performance metrics. core responsibilities: design', 'development', 'testing', 'and deployment.']"
R00004,"Health physicist with experience in Django, Content Writing, Scrum. Worked on projects in the AI/ML
domain, including exploit clicks-and-mortar communities. Key achievements include delivering
production-grade software and improving performance metrics. Core responsibilities: design,
development, testing, and deployment.","<html><body><h1>Gina Moore</h1><p>Health physicist with experience in Django, Content Writing, Scrum. Worked on projects in the AI/ML
domain, including exploit clicks-and-mortar communities. Key achievements include delivering
production-grade software and improving performance metrics. Core responsibilities: design,
development, testing, and deployment.</p><p><b>Skills:</b> Django, Content Writing, Scrum</p></body></html>",DevOps Engineer,"Health physicist with experience in Django, Content Writing, Scrum. Worked on projects in the AI/ML
domain, including exploit clicks-and-mortar communities. Key achievements include delivering
production-grade software and improving performance metrics. Core responsibilities: design,
development, testing, and deployment.",health physicist experience django content writing scrum. worked project ai ml domain including exploit clicks-and-mortar communities. key achievement include delivering production-grade software improving performance metrics. core responsibility design development testing deployment.,"['health physicist with experience in django', 'content writing', 'scrum. worked on projects in the ai/ml domain', 'including exploit clicks-and-mortar communities. key achievements include delivering production-grade software and improving performance metrics. core responsibilities: design', 'development', 'testing', 'and deployment.']"
R00005,"Legal secretary with experience in Scrum, Data Analysis, NLP, Penetration Testing. Worked on
projects in the Web Development domain, including transform e-business architectures. Key
achievements include delivering production-grade software and improving performance metrics. Core
responsibilities: design, development, testing, and deployment.","<html><body><h1>Ryan Munoz</h1><p>Legal secretary with experience in Scrum, Data Analysis, NLP, Penetration Testing. Worked on
projects in the Web Development domain, including transform e-business architectures. Key
achievements include delivering production-grade software and improving performance metrics. Core
responsibilities: design, development, testing, and deployment.</p><p><b>Skills:</b> Scrum, Data Analysis, NLP, Penetration Testing</p></body></html>",AI Researcher,"Legal secretary with experience in Scrum, Data Analysis, NLP, Penetration Testing. Worked on
projects in the Web Development domain, including transform e-business architectures. Key
achievements include delivering production-grade software and improving performance metrics. Core
responsibilities: design, development, testing, and deployment.",legal secretary experience scrum data analysis nlp penetration testing. worked project web development domain including transform e-business architectures. key achievement include delivering production-grade software improving performance metrics. core responsibility design development testing deployment.,"['legal secretary with experience in scrum', 'data analysis', 'nlp', 'penetration testing. worked on projects in the web development domain', 'including transform e-business architectures. key achievements include delivering production-grade software and improving performance metrics. core responsibilities: design', 'development', 'testing', 'and deployment.']"
R00006,"Armed forces logistics/support/administrative officer with experience in MySQL, Azure, Customer
Service, Rust, NumPy. Worked on projects in the HR domain, including drive ubiquitous users. Key
achievements include delivering production-grade software and improving performance metrics. Core
responsibilities: design, development, testing, and deployment.","<html><body><h1>Thomas Miller</h1><p>Armed forces logistics/support/administrative officer with experience in MySQL, Azure, Customer
Service, Rust, NumPy. Worked on projects in the HR domain, including drive ubiquitous users. Key
achievements include delivering production-grade software and improving performance metrics. Core
responsibilities: design, development, testing, and deployment.</p><p><b>Skills:</b> MySQL, Azure, Customer Service, Rust, NumPy</p></body></html>",Security Analyst,"Armed forces logistics/support/administrative officer with experience in MySQL, Azure, Customer
Service, Rust, NumPy. Worked on projects in the HR domain, including drive ubiquitous users. Key
achievements include delivering production-grade software and improving performance metrics. Core
responsibilities: design, development, testing, and deployment.",armed force logistics support administrative officer experience mysql azure customer service rust numpy. worked project hr domain including drive ubiquitous users. key achievement include delivering production-grade software improving performance metrics. core responsibility design development testing deployment.,"['armed forces logistics/support/administrative officer with experience in mysql', 'azure', 'customer service', 'rust', 'numpy. worked on projects in the hr domain', 'including drive ubiquitous users. key achievements include delivering production-grade software and improving performance metrics. core responsibilities: design', 'development', 'testing', 'and deployment.']"
R00007,"Hospital doctor with experience in IoT, Hadoop, Product Management. Worked on projects in the
E-commerce domain, including e-enable bricks-and-clicks networks. Key achievements include
delivering production-grade software and improving performance metrics. Core responsibilities:
design, development, testing, and deployment.","<html><body><h1>Benjamin Stanley</h1><p>Hospital doctor with experience in IoT, Hadoop, Product Management. Worked on projects in the
E-commerce domain, including e-enable bricks-and-clicks networks. Key achievements include
delivering production-grade software and improving performance metrics. Core responsibilities:
design, development, testing, and deployment.</p><p><b>Skills:</b> IoT, Hadoop, Product Management</p></body></html>",Cloud Engineer,"Hospital doctor with experience in IoT, Hadoop, Product Management. Worked on projects in the
E-commerce domain, including e-enable bricks-and-clicks networks. Key achievements include
delivering production-grade software and improving performance metrics. Core responsibilities:
design, development, testing, and deployment.",hospital doctor experience iot hadoop product management. worked project e-commerce domain including e-enable bricks-and-clicks networks. key achievement include delivering production-grade software improving performance metrics. core responsibility design development testing deployment.,"['hospital doctor with experience in iot', 'hadoop', 'product management. worked on projects in the e-commerce domain', 'including e-enable bricks-and-clicks networks. key achievements include delivering production-grade software and improving performance metrics. core responsibilities: design', 'development', 'testing', 'and deployment.']"
R00008,"Horticultural consultant with experience in Kubernetes, Azure, CI/CD, Hadoop, Deep Learning,
Clinical Research, Computer Vision, Penetration Testing. Worked on projects in the AI/ML domain,
including evolve bleeding-edge platforms. Key achievements include delivering production-grade
software and improving performance metrics. Core responsibilities: design, development, testing, and
deployment.","<html><body><h1>Jesse Flowers</h1><p>Horticultural consultant with experience in Kubernetes, Azure, CI/CD, Hadoop, Deep Learning,
Clinical Research, Computer Vision, Penetration Testing. Worked on projects in the AI/ML domain,
including evolve bleeding-edge platforms. Key achievements include delivering production-grade
software and improving performance metrics. Core responsibilities: design, development, testing, and
deployment.</p><p><b>Skills:</b> Kubernetes, Azure, CI/CD, Hadoop, Deep Learning, Clinical Research, Computer Vision, Penetration Testing</p></body></html>",Product Manager,"Horticultural consultant with experience in Kubernetes, Azure, CI/CD, Hadoop, Deep Learning,
Clinical Research, Computer Vision, Penetration Testing. Worked on projects in the AI/ML domain,
including evolve bleeding-edge platforms. Key achievements include delivering production-grade
software and improving performance metrics. Core responsibilities: design, development, testing, and
deployment.",horticultural consultant experience kubernetes azure ci cd hadoop deep learning clinical research computer vision penetration testing. worked project ai ml domain including evolve bleeding-edge platforms. key achievement include delivering production-grade software improving performance metrics. core responsibility design development testing deployment.,"['horticultural consultant with experience in kubernetes', 'azure', 'ci/cd', 'hadoop', 'deep learning', 'clinical research', 'computer vision', 'penetration testing. worked on projects in the ai/ml domain', 'including evolve bleeding-edge platforms. key achievements include delivering production-grade software and improving performance metrics. core responsibilities: design', 'development', 'testing', 'and deployment.']"
R00009,"Designer, textile with experience in Product Management, Django, Cybersecurity, Figma, JavaScript,
NoSQL, Machine Learning, React. Worked on projects in the Healthcare domain, including
disintermediate synergistic e-tailers. Key achievements include delivering production-grade software
and improving performance metrics. Core responsibilities: design, development, testing, and
deployment.","<html><body><h1>Mia Sutton</h1><p>Designer, textile with experience in Product Management, Django, Cybersecurity, Figma, JavaScript,
NoSQL, Machine Learning, React. Worked on projects in the Healthcare domain, including
disintermediate synergistic e-tailers. Key achievements include delivering production-grade software
and improving performance metrics. Core responsibilities: design, development, testing, and
deployment.</p><p><b>Skills:</b> Product Management, Django, Cybersecurity, Figma, JavaScript, NoSQL, Machine Learning, React</p></body></html>",Full Stack Developer,"Designer, textile with experience in Product Management, Django, Cybersecurity, Figma, JavaScript,
NoSQL, Machine Learning, React. Worked on projects in the Healthcare domain, including
disintermediate synergistic e-tailers. Key achievements include delivering production-grade software
and improving performance metrics. Core responsibilities: design, development, testing, and
deployment.",designer textile experience product management django cybersecurity figma javascript nosql machine learning react. worked project healthcare domain including disintermediate synergistic e-tailers. key achievement include delivering production-grade software improving performance metrics. core responsibility design development testing deployment.,"['designer', 'textile with experience in product management', 'django', 'cybersecurity', 'figma', 'javascript', 'nosql', 'machine learning', 'react. worked on projects in the healthcare domain', 'including disintermediate synergistic e-tailers. key achievements include delivering production-grade software and improving performance metrics. core responsibilities: design', 'development', 'testing', 'and deployment.']"
R00010,"Building surveyor with experience in Django, Finance, Penetration Testing, NoSQL. Worked on projects
in the HR domain, including expedite frictionless users. Key achievements include delivering
production-grade software and improving performance metrics. Core responsibilities: design,
development, testing, and deployment.","<html><body><h1>Carla Gray</h1><p>Building surveyor with experience in Django, Finance, Penetration Testing, NoSQL. Worked on projects
in the HR domain, including expedite frictionless users. Key achievements include delivering
production-grade software and improving performance metrics. Core responsibilities: design,
development, testing, and deployment.</p><p><b>Skills:</b> Django, Finance, Penetration Testing, NoSQL</p></body></html>",Backend Developer,"Building surveyor with experience in Django, Finance, Penetration Testing, NoSQL. Worked on projects
in the HR domain, including expedite frictionless users. Key achievements include delivering
production-grade software and improving performance metrics. Core responsibilities: design,
development, testing, and deployment.",building surveyor experience django finance penetration testing nosql. worked project hr domain including expedite frictionless users. key achievement include delivering production-grade software improving performance metrics. core responsibility design development testing deployment.,"['building surveyor with experience in django', 'finance', 'penetration testing', 'nosql. worked on projects in the hr domain', 'including expedite frictionless users. key achievements include delivering production-grade software and improving performance metrics. core responsibilities: design', 'development', 'testing', 'and deployment.']"
